username,course_id,willingness
1007,13,0.186505308
1008,78,0.029086872
1009,184,0.003730162
1010,208,0.247484829
1011,86,0.011828134
1012,183,8.55E-07
1013,56,0.024795225
1014,46,0.08378491
1015,226,0.001859076
1016,103,0.003006631
1017,7,0.00085078
1018,37,0.038998225
1019,187,0.007160858
1019,150,0.281547781
1020,28,0.004666398
1021,86,0.020517675
1022,25,6.37E-06
1022,222,0.090153228
1023,100,0.004061594
1024,143,0.007436534
1025,53,0.005639837
1025,128,0.003122761
1026,242,0.00656386
1026,45,1.40E-06
1027,39,0.004513126
1028,173,0.032580453
1028,110,0.035677678
1029,28,0.00326699
1030,21,0.297144687
1031,140,0.041648232
1032,132,0.009406259
1033,197,0.413397726
1034,21,0.052126947
1034,0,0.00331758
1035,20,0.015349514
1035,164,0.006939519
1036,49,0.01985159
1037,0,0.011869061
1038,224,0.002931959
1039,234,0.153246043
1040,67,3.89E-06
1041,23,0
1041,148,0.001845384
1042,202,0.124412926
1043,160,0.014788254
1044,229,0.012893808
1045,78,0.02975569
1046,240,0.275802718
1046,229,0.081278827
1046,113,0.033803622
1047,220,0.002997089
1048,132,0.069964469
1048,30,0.003229421
1048,52,0.06777217
1048,53,4.20E-06
1049,149,0.516295211
1050,243,0.012181601
1051,12,0.175132723
1052,229,0.004924412
1053,68,0.040197686
1053,78,0.004855057
1054,21,0.386131535
1055,61,0.005103047
1056,174,0.05060947
1057,132,0.004225258
1058,148,0.009122248
1058,45,0
1059,102,0.258368952
1060,100,0.002173162
1061,233,0.008793175
1062,6,0.007750487
1063,182,0.327579746
1064,84,0.068557949
1065,169,0.003903739
1066,78,0.043969289
1067,50,0.274734363
1068,116,0.004833147
1069,28,0.003151958
1070,86,0.036199637
1071,120,0.032159791
1072,201,1.17E-06
1073,222,0.010706984
1074,99,0.313983798
1074,115,0.244994372
1074,12,0.022070682
1075,0,0.002132818
1076,173,0.017273516
1077,173,0.008169382
1078,62,0.005148589
1079,70,0.018795773
1079,33,0.05152435
1079,172,0.156227992
1080,156,0.254458959
1081,30,0.240760863
1081,235,0.023029308
1082,11,0.012583108
1082,7,0.006893491
1083,143,0.01894367
1083,123,0.006097504
1084,232,0.074839424
1085,150,0.082498161
1086,9,0.017697298
1087,13,0.119761884
1088,18,0.347992727
1088,28,0.007748565
1089,120,0.009905894
1089,55,0.003441983
1090,21,0.154836
1091,116,0.103702595
1092,173,0.005856716
1093,201,0.0101858
1094,97,0.01658482
1095,145,0.009414987
1095,117,0.009000608
1095,186,0.001179345
1096,10,0.068538854
1097,207,0.119829598
1098,28,0.004249357
1098,27,0.01049946
1098,80,0.005866049
1098,142,0.003030598
1099,162,0.094590945
1099,97,0.091142755
1100,42,0.038245095
1101,76,0.019574994
1102,104,0.021028193
1103,181,0.257014707
1104,163,0.075270011
1105,12,0.021502382
1106,169,0.004060698
1107,170,0.24000562
1108,49,0.003534689
1109,32,0.002928928
1110,137,0.149937032
1111,233,0.019529618
1112,24,0.213775319
1112,0,0.275837024
1113,93,0.121552363
1113,33,0.014263219
1114,3,0.019839984
1115,59,0.062421184
1116,89,0.016081823
1117,32,0.299229755
1118,90,0.155889787
1119,232,0.152698437
1120,35,0.447171921
1121,21,0.270894116
1122,246,0.001772333
1122,175,0
1123,1,0.003751065
1123,194,0.067011169
1124,82,0.04524524
1124,30,0.005237571
1125,145,0.002658669
1126,96,0.01243915
1127,31,0.010266528
1128,32,0.195064442
1129,30,0.011818979
1130,212,0.014026962
1130,102,0.003316481
1130,19,0.016826394
1131,137,0.190369209
1132,104,0.013532382
1133,92,0.20766658
1134,12,0.015582141
1135,78,0.212836641
1136,222,0.005434057
1137,169,0.103108107
1138,181,0.204084911
1139,21,0.001177458
1139,245,0.006937051
1139,106,0.016487968
1140,244,0.006253188
1141,137,0.089555765
1142,21,0.435105957
1142,107,0.003907396
1143,11,0.06665237
1144,26,0.059832137
1145,181,0.285125699
1146,86,0.013102233
1147,181,0.316171963
1148,21,0.013811658
1149,61,0.004877933
1149,222,2.07E-05
1150,181,0.380018486
1151,60,0.121909349
1151,170,0.009943646
1152,116,0.031338712
1152,53,0.029544737
1153,170,0.003892591
1153,90,0.079100242
1154,156,0.015985404
1155,116,0.065105362
1155,117,0.007692424
1156,239,0.132838986
1156,117,0.035765854
1157,25,0.003703658
1157,49,0.007478512
1158,97,0.008258696
1158,169,0.114018602
1159,42,0.709501196
1160,202,0.027709752
1160,137,0.071369909
1161,3,1.29E-05
1162,232,0.104257793
1163,12,0.011031358
1164,53,0.016388733
1165,13,0.00367862
1166,120,0.128240549
1167,103,0.004468689
1168,8,0.0523922
1169,76,0.006957296
1170,114,0.335927131
1171,181,0.269119919
1172,181,0.157184065
1173,63,8.55E-07
1174,98,0.00484371
1175,78,0.164801626
1176,116,0.071297881
1176,73,0.011971558
1177,116,0.006194812
1178,30,0.16458575
1178,153,0.002774208
1179,13,0.202788593
1180,108,0.055187372
1181,95,0.436181372
1182,103,0.003598466
1182,23,7.77E-06
1183,99,0.194327351
1183,53,0.161097668
1183,151,0.014194469
1183,163,0.009457934
1183,43,0.004803958
1183,239,0.117446005
1183,18,0.027593077
1184,112,0.003603029
1185,6,0.235695325
1186,119,0.11997626
1186,228,0.003530344
1187,173,0.008166352
1187,28,0.003658538
1188,232,0.19724786
1189,32,0.004583136
1190,116,0.003451214
1191,188,0.273162427
1192,224,0.0298459
1193,191,0.004475802
1194,222,0.002948019
1194,40,0.022450851
1195,168,0.024582342
1196,234,0.00645117
1196,50,0.006753853
1197,169,0.002216665
1198,54,0.075817924
1199,49,0.006833483
1200,202,0.009689597
1200,246,6.29E-05
1200,242,0.022891721
1201,32,0.336647817
1202,246,0.064248848
1203,239,0.084822672
1204,232,0.216391439
1205,11,0.031588227
1206,58,0.102549483
1207,32,0.251688574
1208,77,0.015386781
1209,23,0.136040371
1210,119,0.014493019
1210,29,0.015463555
1211,232,0.326999011
1212,39,0.009659613
1212,173,0.037800386
1213,77,0.102455029
1213,198,0.011943057
1213,97,0.011367691
1214,70,0.002278359
1215,198,0.00483911
1216,113,0.00262851
1217,228,0.384516538
1218,67,0.061693549
1219,66,0.024770035
1220,181,0.320626762
1221,97,0.003405856
1222,21,0.059465494
1223,188,0.13244349
1223,222,0.035976624
1224,74,0.006260166
1224,106,0.006497933
1225,212,0.036919632
1226,102,0.003322153
1227,66,0.002601915
1227,193,0.013040753
1228,3,0.004611287
1229,192,0.035531958
1229,78,6.92E-06
1230,32,0.036065472
1231,3,0.010784508
1231,153,0.00654172
1231,52,0.062145635
1231,54,0.005439465
1231,148,0.026277679
1231,154,0.004840791
1232,226,0.007088857
1233,28,0.152914332
1234,49,0.004659847
1235,170,0.008511511
1236,11,0.442340702
1237,24,0.017534089
1238,167,0.001628089
1239,219,0.514618141
1240,137,0.012487838
1241,30,0.006527291
1242,116,0.073543091
1242,139,0.014095541
1243,245,0.093994214
1244,220,0.014777498
1245,12,0.024882539
1245,182,0.088868783
1246,116,0.258161467
1247,23,0.403666048
1248,86,0.150614073
1249,218,0.006490787
1250,246,0.007720765
1251,169,0.006291983
1252,62,0.123524854
1253,0,0.028028025
1254,46,0.01951277
1255,172,0.005823545
1256,116,0.139559949
1256,112,0.007903321
1256,170,0.010143207
1256,217,0.137886636
1256,53,0.118963721
1256,8,0.058032592
1257,181,0.239559902
1258,19,0.003839402
1259,51,0
1260,30,0.006893137
1261,88,0.023251968
1262,28,0.001586514
1263,147,0.016556043
1264,9,0.021129642
1265,113,0.048391108
1266,137,0.078982063
1267,169,0.145302877
1268,35,0.051185056
1269,44,0.006042613
1270,150,0.005953087
1270,178,0.125387125
1271,232,0.176889031
1272,181,0.068267755
1273,80,0.011779785
1273,72,0.18966444
1273,244,0.13343126
1273,40,0.206780757
1274,232,0.291067347
1275,84,0.002964018
1276,49,0.055508953
1277,165,0.104182215
1278,122,0
1278,125,0.034871168
1278,44,0.02582075
1279,113,0.066365658
1280,3,0.028036213
1281,32,0.111482102
1281,232,0.187257399
1282,70,0.002287527
1283,85,0.008120609
1284,241,0.015829628
1285,34,0.021427363
1286,204,0.008382454
1286,132,0.025507711
1287,49,0.003534689
1288,104,0.002425089
1289,238,0.001825791
1290,211,0.023938126
1291,223,0.090261056
1292,63,0.036277318
1293,156,0.002306814
1294,199,0.054362031
1295,9,0.01437615
1296,53,0.039326078
1296,137,0.226650461
1297,50,0.007014355
1298,137,0.002852352
1299,37,0.097066729
1300,199,0.039223065
1301,147,0.390764357
1302,85,0.001833264
1303,137,0.019733099
1303,1,0.116673064
1304,175,0.074840729
1305,105,0.006848908
1306,116,0.021731049
1306,110,0.00765047
1307,60,0.101210089
1308,215,0.020068721
1309,42,0
1309,37,0.005162785
1310,114,0.142149263
1311,226,0.010602991
1312,16,0.197555861
1313,12,0.001644958
1313,1,0.009958127
1314,187,0.003772098
1315,144,0.007938906
1316,3,0.006119362
1317,10,2.95E-06
1318,204,0.131626772
1318,137,0.092719766
1319,99,0.228257009
1320,169,0.00220804
1321,42,0.072055527
1322,110,0.011120601
1323,100,0.062891412
1324,185,0.002498417
1325,239,0.037328413
1326,181,0.26060812
1327,10,4.82E-06
1328,174,0.124677542
1328,184,0.059043835
1329,111,0.013231286
1330,160,0.023615914
1331,181,0.315827854
1332,164,0.002855596
1333,229,4.51E-06
1334,28,0.037714077
1335,169,0.019313394
1336,109,0.012155118
1337,28,0.000833545
1337,21,0.227628385
1338,8,0.015991203
1339,217,0.003238587
1340,206,0.034465255
1341,199,0.224412526
1341,242,0.046276848
1342,170,0.365350711
1343,239,0.140440924
1344,137,0.004592161
1345,86,0.083630737
1345,10,7.77E-07
1345,28,0.004918655
1345,89,0.020830538
1345,99,0.008681824
1345,53,0.005640381
1345,156,0.002529784
1345,226,0.002943311
1345,16,0.011796968
1345,187,0.008833536
1345,114,0.017485486
1345,173,0.031663365
1346,6,0.007787705
1347,154,0.005989083
1348,10,0.189492927
1349,119,0.009990805
1350,53,0.023086998
1351,145,0.046979227
1352,232,0.268336288
1353,177,0.037416701
1353,53,4.66E-07
1354,204,0.057617872
1355,232,0.229837637
1356,113,0.004095299
1357,56,0.010822615
1358,32,0.297606584
1359,17,0.016162887
1360,183,0.028471527
1361,49,0.003534689
1362,176,0.115463146
1362,66,0.019027391
1363,5,0.032649119
1364,126,0.016794094
1364,167,0.018350411
1365,1,0.010560374
1366,12,0.044103112
1367,128,0.037786989
1368,13,0.229328816
1369,3,0.002177467
1369,116,0.032558093
1370,138,0.089748659
1371,120,0.009904106
1372,88,0.013462473
1373,239,0.271395106
1374,104,0.021235816
1375,137,0.062295321
1376,158,0.018329721
1376,7,0.011292943
1377,184,0.00173041
1377,12,0.013325599
1378,97,0.005754606
1379,45,0.012499752
1380,132,0.017218969
1381,230,0.036401507
1381,148,0.124770174
1382,50,0.037183525
1383,11,0.01301967
1384,12,0.006703057
1385,83,0.045114463
1386,188,0.009495652
1387,0,0.001904625
1388,145,0.276177104
1388,142,0.017717013
1389,222,0.01364472
1390,137,0.012938081
1391,169,0.020638641
1392,213,0.007016961
1393,174,0.012577766
1393,122,0
1394,73,0.021931273
1395,39,0.005230227
1396,183,0.018722584
1397,116,0.018218517
1398,78,0.004268913
1398,165,0.005955443
1399,128,0.083010963
1400,31,0.007853546
1401,45,0.000471488
1402,228,0.003895446
1402,191,0.010976045
1403,25,0.013453796
1403,106,0.0082093
1403,172,0.030156074
1404,122,0.03153219
1405,139,0.023609682
1406,3,0.001869665
1407,151,0.03845802
1408,100,0.004033622
1408,40,3.89E-07
1409,141,0.002097725
1410,128,0.212220681
1411,72,0.054885508
1412,3,0.011451686
1413,132,0.05901201
1413,148,0.093428233
1414,3,0.005668302
1414,116,0.008617827
1415,123,0.16148224
1415,14,0.005931271
1416,232,0.067694958
1417,169,0.20205909
1418,181,0.389894862
1419,41,0.014272987
1420,168,0.022790063
1421,11,0.00656026
1422,12,0.159455801
1423,226,0.020686465
1424,174,0.038480425
1425,145,0.002642943
1426,232,0.051750603
1427,49,0.105195518
1427,239,0.082980157
1428,53,0.005645897
1429,181,0.013724136
1429,234,0.012038579
1430,21,0.260526693
1431,132,0.021864837
1432,132,0.015158768
1433,122,0.014192672
1433,21,0.033270564
1434,56,0.002731119
1434,175,0.003122115
1435,86,0.014007009
1436,192,0.219843599
1437,119,0.239054449
1437,84,0.018798813
1438,141,0.012621402
1438,43,0.014434619
1439,137,0.004358981
1439,134,0.003718418
1440,210,0.005975932
1441,30,0.056245284
1442,50,0.001547137
1443,10,0.078763155
1443,45,0.073774509
1444,122,0.168071287
1445,119,0.007947373
1446,173,0.024641402
1447,80,0.005738653
1448,29,0.054936442
1449,160,0.007510127
1450,84,0.017160443
1451,132,0.008715257
1452,169,0.002207574
1453,184,0.006603815
1454,170,0.002121573
1455,184,0.009031591
1456,101,0.024251302
1457,232,0.311324558
1458,237,0.006475211
1459,84,0.042358465
1460,143,0.034725547
1461,195,0.058254216
1462,125,0.023800398
1463,225,0.06936986
1464,237,0.148922163
1465,49,0.03262958
1465,128,0.044859508
1466,97,0.007239346
1466,76,2.41E-06
1467,65,0.015033083
1468,82,0.059121902
1469,10,0.003022763
1470,62,0.017960139
1471,9,0.067864098
1471,172,0.011602949
1471,156,6.99E-07
1471,10,0
1471,206,0.208216196
1471,80,0.008319133
1471,155,0.002247169
1472,232,0.097122434
1473,162,0.004909489
1474,230,0.511644972
1474,224,0.269965092
1475,68,0.006661003
1476,212,0.007013364
1477,44,0.016011775
1478,10,0.006474576
1479,126,0.005231004
1480,222,1.40E-06
1481,41,0.010008055
1482,120,0.015967822
1483,42,0.027904904
1484,137,0.040989405
1485,17,9.44E-05
1485,172,0.033832028
1485,208,0.0631826
1485,45,0.001318814
1485,116,0.004833147
1486,230,0.002751831
1486,205,0.015858438
1487,49,0.003534689
1488,169,0.002606746
1489,183,0.004215721
1489,132,0.022560755
1490,116,0.029372403
1491,211,0.098510541
1492,40,0.007319613
1493,84,0.004705841
1494,62,0.003341894
1495,214,0.054045007
1496,210,0.023609662
1496,50,0.15179343
1496,129,0.004789096
1497,232,0.102103451
1498,120,0.035418887
1499,118,0.009184843
1500,156,0.019728887
1501,157,0.330954826
1502,31,0.022133876
1503,39,0.011499708
1503,208,0.010063072
1503,190,0.021876994
1504,79,0.033352591
1504,77,0.01119932
1505,206,0.156519987
1506,45,0.023442422
1506,197,0.035227279
1506,65,0.015689717
1506,174,0.032024563
1506,28,0.000789799
1506,76,1.32E-06
1506,185,0.002444753
1506,212,0.001117484
1506,188,0.010930425
1506,211,0.013048089
1507,61,0.296777373
1507,118,0.001981285
1507,33,0.011308479
1508,246,0.006719249
1509,12,0.001642627
1510,185,0.005385611
1510,242,0.028279956
1511,169,0.010904424
1512,173,0.010062866
1513,190,0.076901028
1513,84,0.538469866
1514,168,0.010359461
1514,81,0.004036774
1515,179,0.02981046
1516,161,0.385254291
1517,41,0.014162363
1518,83,0.121162496
1519,232,0.131365117
1519,21,0.006828343
1520,117,0.017614707
1521,26,0.021922886
1522,53,0.033742345
1523,59,3.11E-07
1524,30,0.003670644
1525,120,0.014875905
1525,237,0.006029502
1525,9,0.007034382
1526,119,0.014430651
1526,39,0.347263174
1527,173,0.007481445
1528,173,0.021450242
1528,197,0.063817672
1529,232,0.145274027
1530,165,0.053775765
1531,34,0.009225411
1532,204,0.001747562
1533,215,0.010193526
1534,173,0.043287175
1535,213,0.050173568
1536,25,0.003460175
1537,49,0.003534689
1537,174,0.006287368
1538,128,0.018698698
1539,216,0.008255973
1540,7,0.006899784
1540,175,0.003122115
1541,199,0.083586141
1542,169,0.127691497
1543,170,0
1544,132,0.035167002
1545,86,0.106714734
1546,53,0.004197127
1546,51,0.001641483
1547,12,0.01971945
1548,151,0.07921262
1549,26,0.015856494
1550,5,0.154752262
1551,207,0.017108192
1552,2,0.002896903
1553,20,0.001000229
1553,11,0.021548753
1554,167,0.001704741
1555,170,0.012763888
1556,146,0.00461702
1556,84,0.090750313
1557,137,0.011296562
1557,167,0.006932255
1558,86,0.060555362
1559,30,0.004425023
1559,45,0.008074182
1560,140,0.178684069
1561,233,0.013540819
1561,44,0.133826198
1561,167,0.003666037
1561,234,0.164506693
1562,5,0.01182404
1563,173,0.01076433
1563,96,0.049841453
1564,95,0.003208691
1565,224,0.003536291
1566,99,0.002498251
1567,99,0.010765925
1568,222,0.002948252
1568,41,0.007888274
1569,110,0.033564455
1570,135,0.005434341
1571,67,2.14E-05
1572,181,0.135180489
1573,97,0.006043378
1574,100,0
1575,42,0.082831552
1576,181,0.226732056
1577,213,0.3028994
1578,66,0.002232972
1579,172,0.043422925
1580,57,0.004092986
1581,32,0.154974248
1582,198,0.004603301
1583,43,0.00161841
1584,77,0.034824202
1585,170,0.001923514
1586,205,0.011012843
1587,168,0.041095491
1588,13,0.109055554
1589,206,0.006865812
1590,54,0.017737701
1591,205,0.03308676
1592,130,0.008597582
1593,137,0.003535155
1594,18,0.402437205
1595,97,0.102544357
1596,97,0.004253711
1596,116,0.032676658
1597,53,0.174275413
1598,130,0.007121108
1599,189,0.057961121
1600,188,0.010932212
1601,28,0.027814803
1602,84,0.012585859
1602,186,0.10152008
1602,128,0.01567787
1602,4,0.009383439
1602,66,0.015354696
1602,119,0.007788308
1602,217,0.013244564
1603,21,0.005009474
1604,164,0.091264589
1605,187,0.052574433
1606,156,0.024634637
1607,68,0.003710174
1608,2,0.009234807
1609,39,0.026738744
